year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2021,GRC,1.433535394,70.8235136,220.349,84.5570729381142,34.556225
2021,GTM,,49.2239545,,39.9219063198904,
2021,HND,,43.802023,,54.8134603402144,
2021,HRV,1.24194663,67.19121679999999,98.324,55.4306594938788,26.717778207858885
2021,HUN,1.63327162,58.2540592,88.295,53.9649094724242,29.29541
2021,IDN,,57.2686095,44.911,0.0,13.17068005
2021,IND,,55.1745242,,35.0355799640062,13.1385107
2021,IRL,1.075042284,84.48125189999999,62.867,80.6437822686177,53.708744
2021,IRQ,,38.867945299999995,,0.0,
2021,ISL,2.732463184,82.31089949999999,80.414,20.4889143459192,43.06255
2021,ISR,6.310932759,66.0797755,82.853,28.729307237752,49.688583
2021,ITA,1.410649857,74.7077693,169.047,76.6329781818496,19.983055
2021,JAM,,65.6473048,,100.0,
2021,JOR,,44.318997499999995,,92.3346741083648,
2021,JPN,3.27382694,76.0165966,243.816,88.6817259385197,55.555557
2021,KAZ,,41.829371699999996,,0.0,
2021,KEN,,49.1873936,,22.7369704105015,
2021,KGZ,,47.8285896,,40.6142306319589,
2021,KHM,,31.5905697,,58.9313079941395,
2021,KWT,,47.040289699999995,,0.0,
2021,LBN,,43.5085692,,97.9617511679033,
2021,LBY,,34.6432278,,0.0,
2021,LKA,,52.3307723,,59.4294514160438,
2021,LTU,1.099864148,76.704518,50.186,76.5551427310188,45.343121
2021,LUX,1.031526654,86.18547799999999,31.152,100.0,50.304401
2021,LVA,0.770844863,74.1953506,60.504,41.0237531211983,39.00124
2021,MAR,,44.6520174,,91.3557010365519,
2021,MDA,,57.291795099999995,,83.7504210844852,
2021,MEX,0.319545899,53.808532,57.258,15.3117558234424,20.45546
2021,MKD,,56.5741685,,68.1218727662616,
2021,MLT,,74.5309784,,100.0,
2021,MMR,,31.9572258,,0.0,
2021,MNE,,58.356520499999995,,31.5278115132378,
2021,MNG,,59.440475899999996,,0.0,
2021,MOZ,,43.0854098,,0.0,
2021,MYS,,52.443927699999996,,0.0,
2021,NAM,,64.1099404,,65.4914196567863,
2021,NER,,47.0980619,,0.0,
2021,NGA,,43.556491099999995,,0.0,
2021,NIC,,33.1209978,,41.8096537200565,
2021,NLD,2.215420448,87.0008192,64.322,69.9462218129489,43.059402
2021,NOR,1.887638193,91.5816248,47.741,0.0,47.220146
2021,NPL,,54.3249219,,29.2612253413384,
2021,NZL,1.486048798,87.32158199999999,53.132,29.3932450821525,40.490189
2021,OMN,,42.942274499999996,,0.0,
2021,PAK,,40.7276145,,41.5848203083345,
2021,PAN,,65.01922449999999,,100.0,
2021,PER,,60.620840199999996,,11.6063935673998,36.42387199469401
2021,PHL,,50.2922137,,49.9057625438824,
2021,POL,1.415577471,63.3152889,67.391,41.1011116173524,33.66835784912109
2021,PRT,1.667111125,80.7009558,142.185,73.7441240627857,28.79954719543457
2021,PRY,,53.8693041,,10.2799678618319,
2021,QAT,,41.3838581,,0.0,
2021,ROU,0.473568349,66.3516032,57.324,31.6860422448878,18.783875
2021,RUS,1.098029538,39.4565488,,0.0,
2021,RWA,,47.428528199999995,,9.23880867220872,
2021,SAU,,30.2204241,,0.0,
2021,SDN,,31.2093024,,20.8340135737109,
2021,SEN,,57.3954168,,66.4285714285714,
2021,SGP,1.93760928,59.6478191,,100.0,
2021,SLV,,51.001010199999996,,56.9331140988565,
2021,SRB,,52.260118299999995,,35.0037392718509,
2021,SSD,,22.8566929,,0.0,
2021,SUR,,58.377939999999995,,14.4862577357116,
2021,SVK,0.901301265,74.15345669999999,76.946,51.9404849852974,27.911043
2021,SVN,2.138071571,73.2424346,90.063,48.7162208424474,40.300003
2021,SWE,3.445359368,87.7493901,49.953,22.5497844839512,46.55954742
2021,SWZ,,34.0037883,,25.4380853277835,
2021,SYR,,23.696078999999997,,58.2761529934976,
2021,TCD,,31.3601319,,0.0,
2021,THA,,42.3398755,,53.4974617478355,
2021,TJK,,30.056031899999997,,30.3959131545337,
2021,TKM,,23.943901999999998,,0.0,
2021,TTO,,65.0839312,,0.0,
2021,TUN,,55.7562195,,53.3071890588679,
2021,TUR,1.368585232,39.2912763,44.753,72.1247121502374,24.452457
2021,TZA,,44.4243625,,13.7175290346047,
2021,UGA,,40.0915058,,21.0845648966519,
2021,UKR,,58.591808199999996,,33.4524998604523,
2021,URY,,78.4811326,,41.9778791519344,
2021,USA,3.462447491,72.3867309,125.127,0.0,50.316986
2021,UZB,,38.66,,0.721052917201011,
2021,VNM,,38.1896189,,33.9749706257745,
2021,ZAF,0.615217825,68.0598059,80.246,0.0,14.8769195
2021,ZMB,,47.111894199999995,,9.7360004937232,
2021,ZWE,,36.2591538,,9.32258052488912,
2022,AGO,,38.505034699999996,,0.0,
2022,ALB,,57.2723796,,32.276396797251,
2022,ARE,,42.381842999999996,,0.0,
2022,ARG,0.549511085,65.5463784,,1.95855821220972,23.68571091
2022,ARM,,57.842841699999994,,76.8721086405015,
2022,AUS,1.6701847495000002,82.7671019,52.674,0.0,51.4958992
2022,AUT,3.168025003,82.6729525,80.241,76.8111846576124,35.553291
2022,AZE,,31.813110299999998,,0.0,
2022,BEL,3.209599547,83.8191327,102.799,86.7619440824458,45.769352
2022,BEN,,49.1893276,,40.9031703802238,
2022,BGD,,38.0824371,,44.3070258449266,
2022,BGR,0.751768753,60.3184987,62.32,37.9626610649135,29.78005028
2022,BHR,,33.797605499999996,,0.0,
2022,BIH,,48.5547013,,26.3680612308532,
2022,BLR,,28.0987986,,77.0799482437318,
2022,BOL,,49.9229462,,0.0,
2022,BRA,,57.3819696,101.274,0.0,20.966524
2022,BRN,,42.680736499999995,,0.0,
2022,BWA,,59.2705705,,23.6817784648472,
2022,CAN,1.844834732,82.6946626,98.127,0.0,62.70280838012695
2022,CHE,3.127114916,86.3320561,37.307,51.7338476414653,44.49095535
2022,CHL,0.39204771,74.52441139999999,41.235,66.2732116154234,32.91432571411133
2022,CHN,2.494501536,28.552708199999998,,20.6245589248584,18.53531647
2022,CMR,,35.0777533,,0.0,
2022,COL,0.289402604,57.3542597,63.109,0.0,28.27330399
2022,CRI,0.33789292,76.2945712,,53.0802332296344,25.339333
2022,CUB,,35.3256306,,62.8133332274217,
2022,CYP,,72.4547001,,100.0,
2022,CZE,1.890886103,75.836398,45.886,42.0233637396692,26.668707
2022,DEU,3.043604611,84.1299384,63.954,71.7534093856193,32.51554108
2022,DNK,2.880210849,90.3305977,39.062,47.3957198205642,42.08309174
2022,DOM,,58.8978952,,94.4206892076641,
2022,DZA,,38.0535965,,0.0,
2022,ECU,,55.2767755,,0.0,
2022,ESP,1.404555177,76.8995079,113.484,82.8674923431858,41.112835
2022,EST,1.767825362,81.65597029999999,26.31,6.83363931718332,42.100475
2022,ETH,,37.5210885,,10.7924961213427,
2022,FIN,2.981997858,90.2348906,74.64,42.3818916396541,42.63704681
2022,FRA,2.220574912,77.4969169,115.382,54.3201739791286,41.64321136
2022,GAB,,38.2530024,,0.0,
2022,GBR,2.782027464,79.9192229,97.164,39.1791428970385,51.54093933105469
2022,GEO,,56.4827898,,79.5842068629208,
2022,GHA,,59.8196813,,0.0,
2022,GNQ,,26.4149139,,0.0,
2022,GRC,1.483176585,70.71225729999999,192.4,92.9081404835987,35.10413
2022,GTM,,48.5358582,,38.364016749015,
2022,HND,,45.6572098,,55.5117185478317,
2022,HRV,1.419005933,67.2458369,89.406,61.8955356886193,27.48659181892944
2022,HUN,1.394760002,57.6320347,77.583,64.4447152754582,29.40613174
2022,IDN,,57.302578399999994,44.911,0.0,13.05759525
2022,IND,,55.1293486,,36.529412379469,12.93741798
2022,IRL,1.532788231,84.8842327,45.103,85.9815290922962,53.45256805419922
2022,IRQ,,39.0707519,,0.0,
2022,ISL,2.558122091,81.9022059,73.248,20.4889143459192,43.56216812
2022,ISR,6.690420044,65.8258984,68.458,26.0915608340862,50.61956787
2022,ITA,1.365626855,75.0405073,145.096,83.6290340580981,20.322079
2022,JAM,,65.6275112,,100.0,
2022,JOR,,43.5235881,,96.3523279332296,
2022,JPN,3.400532198,76.09673,242.438,89.9707516343257,56.12512207
2022,KAZ,,41.491386399999996,,0.0,
2022,KEN,,52.4566065,,22.4376210703247,
2022,KGZ,,45.6498693,,33.7815670306686,
2022,KWT,,47.1495805,,0.0,
2022,LBN,,43.2213919,,96.923460215068,
2022,LBY,,33.8003587,,0.0,
2022,LKA,,50.4815154,,60.0395802943756,
2022,LTU,1.058767282,77.545047,37.818,76.1661860191737,46.529728
2022,LUX,1.065302059,86.49851699999999,29.779,100.0,51.488628
2022,LVA,0.812444585,75.5200195,54.352,40.3971271651881,39.4673
2022,MAR,,44.674408299999996,,94.0020118503931,
2022,MDA,,58.3756542,,86.56366606026,
2022,MEX,0.319545899,52.639392,55.053,21.1050764879457,20.636181
2022,MKD,,56.767599,,63.8796872929643,
2022,MLT,,74.7035494,,100.0,
2022,MMR,,24.5647485,,0.0,
2022,MNE,,60.0068389,,29.6231897320918,
2022,MNG,,59.2436569,,0.0,
2022,MOZ,,43.2426137,,0.0,
2022,MYS,,54.1725627,,0.0,
2022,NAM,,63.6280006,,60.4998985401718,
2022,NER,,47.1834391,,5.40557852442787,
2022,NGA,,43.4305291,,0.0,
2022,NIC,,31.1608101,,46.4910182435548,
2022,NLD,2.175289288,87.15313809999999,52.718,99.3587652735443,44.659809
2022,NOR,1.550807819,90.77894669999999,41.289,0.0,48.096764
2022,NPL,,55.1173138,,27.4137248718471,
2022,NZL,1.517265919,87.3088472,55.966,28.8214208572688,39.841537
2022,OMN,,42.8353938,,0.0,
2022,PAK,,39.873235799999996,,39.7925509388676,
2022,PAN,,64.6756051,,100.0,
2022,PER,,59.337624299999995,,12.185965103062,37.21870422363281
2022,PHL,,50.823976099999996,,54.4250767667774,
2022,POL,1.441617273,63.418413599999994,58.731,46.8418755101648,33.915615
2022,PRT,1.690512076,79.7155727,114.252,81.5127954385107,29.45549011230469
2022,PRY,,53.5148752,,5.65149773480291,
2022,QAT,,41.8194198,,0.0,
2022,ROU,0.464358675,65.9693226,52.404,32.4641501715792,19.67014313
2022,RUS,1.098029538,36.459524099999996,,0.0,
2022,RWA,,47.3546099,,10.5793226381462,
2022,SAU,,30.4050823,,0.0,
2022,SDN,,28.245485199999997,,18.8568106273271,
2022,SEN,,57.0990682,,69.3863916678086,
2022,SGP,1.808208139,59.5323639,,100.0,
2022,SLV,,46.7346053,,59.5054447583379,
2022,SRB,,51.8890008,,45.3074666486561,
2022,SSD,,22.664205799999998,,0.0,
2022,SUR,,58.7455396,,17.1005356316264,
2022,SVK,0.977626751,73.4727604,63.924,68.8872819822269,29.216726
2022,SVN,2.101000099,73.92719679999999,71.914,53.5470840696794,40.11206436
2022,SWE,3.501520473,87.509648,45.137,28.6998914864254,48.50398254
2022,SWZ,,33.8608263,,20.5529558411835,
2022,SYR,,23.652226499999998,,61.2715018609797,
2022,TCD,,32.1700841,,0.0,
2022,THA,,42.93869,,57.1245185678327,
2022,TJK,,29.4999814,,28.045014066896,
2022,TKM,,21.2373469,,0.0,
2022,TTO,,64.6364555,,0.0,
2022,TUN,,49.5813273,,53.1400289008402,
2022,TUR,1.296304262,37.673761,37.369,72.704129716299,25.0
2022,TZA,,44.854486099999995,,12.9338562520213,
2022,UGA,,39.8387069,,20.4895150227516,
2022,UKR,,56.5117214,,23.3690635612636,
2022,URY,,77.87769229999999,,46.2068935643027,
2022,USA,3.484327191,72.9996786,119.582,0.0,50.017204
2022,UZB,,38.6019267,,1.54758954098202,
2022,VNM,,37.8345511,,33.9991947830939,
2022,ZAF,0.613772624,66.7315227,74.543,0.0,13.914134
2022,ZMB,,50.0932016,,9.03001865064098,
2022,ZWE,,35.9846623,,16.9757127922617,
2023,ALB,,56.212260799999996,,22.7015590200443,
2023,ARG,0.601114127,65.5332743,,0.41571453028353,23.67523003
2023,AUS,1.682148487,83.3531587,54.006,0.0,51.4030571
2023,AUT,3.223760924,81.9278715,81.667,63.9661980292725,36.61970901
2023,AZE,,30.2893156,,0.0,
2023,BEL,3.238811512,83.37000309999999,104.118,89.1747801928026,44.80752182
2023,BGR,0.793774554,61.393015,62.726,40.9310458153299,30.47810555
2023,BIH,,49.083090999999996,,24.9320415177106,
2023,BRA,,61.208116999999994,101.274,0.0,21.53577805
2023,CAN,1.935484306,83.3014896,101.388,0.0,63.24934005737305
2023,CHE,3.103760271,85.2919917,39.22,51.7388257322457,46.03606415
2023,CHL,0.39204771,74.8457834,43.15,62.2762043204213,32.91432571411133
2023,CHN,2.577284878,28.0278575,,23.9617588276826,18.53531647
2023,COL,0.289402604,57.3811943,63.109,0.0,28.94097328
2023,CRI,0.337383968,76.0739593,,60.4214772696159,25.31343079
2023,CYP,,72.57992519999999,,100.0,
2023,CZE,1.823841885,76.79066519999999,48.412,41.9751454505475,26.97192955
2023,DEU,3.128664165,84.705289,63.331,70.4874265375658,33.43443298
2023,DNK,3.066791239,90.47685369999999,39.901,43.7871947382637,42.87325287
2023,DZA,,38.4825878,,0.0,
2023,ESP,1.494173906,77.0174292,111.205,76.9846775136602,41.44420624
2023,EST,1.830835816,81.3059013,28.847,3.77111519842947,41.58761978
2023,FIN,3.09127635,89.13570279999999,80.116,30.2718534094324,42.53651428
2023,FRA,2.175165889,77.4023509,116.269,47.1279302986198,42.43151093
2023,GBR,2.753363172,78.761785,96.593,44.0436184547282,53.0766487121582
2023,GEO,,55.006969399999996,,79.9350466563312,
2023,GRC,1.497696853,71.37800299999999,180.337,89.2460562263153,34.32847595
2023,HND,,46.193213,,60.5670375858002,
2023,HRV,1.366293798,67.86142389999999,80.537,57.2910760073134,28.25540543
2023,HUN,1.382529813,56.0300739,81.726,62.5098125396588,29.81768417
2023,IDN,,56.498207699999995,44.911,0.0,13.05759525
2023,IND,,54.3472936,,36.0871843474496,14.24630547
2023,IRL,1.54356584,85.3236572,44.639,85.7663488731447,54.54404449462891
2023,ISL,2.619249085,81.521777,68.57,20.4889143459192,44.46171188
2023,ISR,6.958948349,64.2038955,68.309,13.73424198863,50.33946991
2023,ITA,1.372044278,75.86687859999999,147.473,79.59805806701,21.58254433
2023,JPN,3.44124934,76.6083575,227.994,87.2798853157027,55.98620605
2023,KAZ,,41.736450999999995,,0.0,
2023,KEN,,52.1090946,,22.3745456763117,
2023,LTU,1.042366028,77.65569769999999,38.559,71.4559726962456,46.37329102
2023,LUX,1.055806659,86.0393392,30.44,100.0,51.32369232
2023,LVA,0.819607301,76.3204346,54.228,34.3077384557047,39.18385696
2023,MAR,,44.144895,,93.6448805073888,
2023,MDA,,61.4510078,,81.1658823176762,
2023,MEX,0.319545899,52.442975499999996,55.981,21.5843559520399,20.96267128
2023,MKD,,56.8296156,,63.8098670871817,
2023,MLT,,73.6772822,,100.0,
2023,MNE,,60.6166151,,24.3527580071175,
2023,NLD,2.304896142,86.60736849999999,50.841,87.0173748946605,44.24942017
2023,NOR,1.851424201,90.68392569999999,50.155,0.0,48.79412842
2023,NZL,1.54848304,86.8865682,54.661,31.6329616305902,41.5777702331543
2023,PER,,59.4366918,,12.185965103062,34.38382720947266
2023,POL,1.555246812,64.0256519,62.06,48.8193550583318,37.93938065
2023,PRT,1.679674471,79.7966564,103.767,77.2448975861994,29.75527572631836
2023,PRY,,54.1106372,,0.0,
2023,ROU,0.521046216,65.5592795,58.799,28.0603457724141,18.62580109
2023,SAU,,29.5052934,,0.0,
2023,SEN,,56.7414188,,69.030995787333,
2023,SGP,2.025513952,58.065931899999995,,100.0,
2023,SRB,,50.267739899999995,,42.5514943717482,
2023,SUR,,58.742754899999994,,12.3045212170095,
2023,SVK,1.036049209,73.87735839999999,63.587,57.886994383722,28.80596542
2023,SVN,2.130563275,74.8088794,70.375,48.9021824108035,33.51063919
2023,SWE,3.640187414,87.1358841,42.651,27.7524049832745,49.3998642
2023,THA,,45.4026116,,57.5142566317877,
2023,TUR,1.393583652,37.8996709,35.265,71.9928600541247,25.92166901
2023,UKR,,55.272869,,23.5925758831614,
2023,USA,3.423455829,71.96469689999999,121.691,0.0,50.70599365
2023,ZAF,0.616860274,66.6886049,74.543,0.0,11.44979046496582
2024,ARG,0.601114127,63.597359,,0.41571453028353,23.67523003
2024,AUS,1.682148487,83.31878209999999,56.137,0.0,53.09037017822266
2024,AUT,3.264939544,81.44823679999999,83.521,63.9661980292725,37.73565673828125
2024,BEL,3.364457807,83.05420389999999,103.599,89.1747801928026,45.03292083740234
2024,BGR,0.768221647,60.5840325,63.835,40.9310458153299,33.77812576293945
2024,BRA,,62.3883763,101.274,0.0,21.53577805
2024,CAN,1.792668031,83.1660553,106.554,0.0,64.66224670410156
2024,CHE,3.103760271,85.5924866,40.304,51.7388257322457,46.45741653442383
2024,CHL,0.39204771,74.2500039,45.832,62.2762043204213,32.91432571411133
2024,CHN,2.692698924,27.9142454,,23.9617588276826,18.53531647
2024,COL,0.289402604,57.454195399999996,63.109,0.0,30.56031036376953
2024,CRI,0.286124535,74.5525589,,60.4214772696159,27.79136276245117
2024,CYP,,72.3797719,,100.0,
2024,CZE,1.822714901,78.8095441,48.961,41.9751454505475,27.49355125427246
2024,DEU,3.131691834,84.8208684,62.863,70.4874265375658,34.26576232910156
2024,DNK,3.013053944,90.0154146,37.848,43.7871947382637,45.05239105224609
2024,ESP,1.500999223,76.9498381,108.904,76.9846775136602,42.25973892211914
2024,EST,1.985215662,81.60649959999999,33.012,3.77111519842947,42.54973220825195
2024,FIN,3.22203824,89.2911196,85.319,30.2718534094324,42.7156982421875
2024,FRA,2.178167291,76.95378319999999,116.683,47.1279302986198,43.35744094848633
2024,GBR,2.753363172,79.6131796,91.603,44.0436184547282,53.84297180175781
2024,GRC,1.544054148,70.5336147,169.93,89.2460562263153,35.29206466674805
2024,HRV,1.350334346,68.2024792,75.662,57.2910760073134,30.42826271057129
2024,HUN,1.312874116,56.3639304,82.007,62.5098125396588,31.10090255737305
2024,IDN,,53.7787497,44.911,0.0,13.05759525
2024,IND,,55.4677802,,36.0871843474496,14.24630547
2024,IRL,1.378041303,85.5124618,38.486,85.7663488731447,57.54948806762695
2024,ISL,2.470096509,81.7864479,66.558,20.4889143459192,44.46171188
2024,ISR,6.761183184,62.0152058,68.16,13.73424198863,50.53918838500977
2024,ITA,1.381223118,75.530479,147.979,79.59805806701,22.31502723693848
2024,JPN,3.623194577,76.3842312,212.291,87.2798853157027,57.0161018371582
2024,LTU,1.044792985,78.24859099999999,40.387,71.4559726962456,47.69621658325195
2024,LUX,0.992488653,85.99661909999999,31.704,100.0,54.35386276245117
2024,LVA,0.916657505,76.59116829999999,57.58,34.3077384557047,40.45660781860352
2024,MEX,0.319545899,50.9282349,62.292,21.5843559520399,21.87430953979492
2024,MLT,,72.9801616,,100.0,
2024,NLD,2.28764819,85.79246309999999,48.176,87.0173748946605,45.0982780456543
2024,NOR,1.800074202,90.6189722,61.338,0.0,50.44035339355469
2024,NZL,1.54848304,86.41504239999999,53.356,31.6329616305902,43.96200942993164
2024,PER,,57.6469083,,12.185965103062,39.2767219543457
2024,POL,1.409033501,70.0140428,67.309,48.8193550583318,39.45318603515625
2024,PRT,1.732380513,78.99231379999999,99.264,77.2448975861994,31.40448379516602
2024,ROU,0.459293431,63.629008799999994,63.452,28.0603457724141,19.2030200958252
2024,SAU,,29.7683225,,0.0,
2024,SVK,0.982114684,73.12977289999999,66.7,57.886994383722,29.0372486114502
2024,SVN,2.162627891,75.3519851,69.318,48.9021824108035,34.63747787475586
2024,SWE,3.559558379,87.08994179999999,46.363,27.7524049832745,51.82631301879883
2024,TUR,1.461902339,37.6897898,28.557,71.9928600541247,26.9442195892334
2024,USA,3.444858189,72.3731718,123.186,0.0,50.70599365
2024,ZAF,0.616860274,67.47814389999999,74.543,0.0,8.98544692993164
