Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
JPN,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.79997735786545,JPN,kept_iso3_like,
JPN,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.704986495042497,JPN,kept_iso3_like,
JPN,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.6234506224324,JPN,kept_iso3_like,
JPN,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.834143846025792,JPN,kept_iso3_like,
JPN,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.30849692105612,JPN,kept_iso3_like,
JPN,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-4.28327942682386,JPN,kept_iso3_like,
JPN,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.56419531468468,JPN,kept_iso3_like,
JPN,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.33164750658838,JPN,kept_iso3_like,
JPN,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.720785304761168,JPN,kept_iso3_like,
JPN,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.240084236010348,JPN,kept_iso3_like,
JPN,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.19311288445229,JPN,kept_iso3_like,
KOR,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.74399895319568,KOR,manual_map,
KOR,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.07472661826946,KOR,manual_map,
KOR,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.18363685973339,KOR,manual_map,
KOR,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.35823667337155,KOR,manual_map,
KOR,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.24500550580342,KOR,manual_map,
KOR,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.84196339187171,KOR,manual_map,
KOR,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.0044045167957,KOR,manual_map,
KOR,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.819861756417951,KOR,manual_map,
KOR,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.98166138853072,KOR,manual_map,
KOR,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.68803206029521,KOR,manual_map,
KOR,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.54766550568241,KOR,manual_map,
KOR,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.29139595434419,KOR,manual_map,
KOR,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.21468019683108,KOR,manual_map,
KOR,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.92029267301236,KOR,manual_map,
KOR,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.17152748983936,KOR,manual_map,
KOR,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.43319176397201,KOR,manual_map,
KOR,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.17611568177328,KOR,manual_map,
KOR,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.31380210595476,KOR,manual_map,
KOR,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.700242317542107,KOR,manual_map,
KOR,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.61296795454286,KOR,manual_map,
KOR,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.72756456708991,KOR,manual_map,
KOR,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.58301467403631,KOR,manual_map,
KOR,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.00361101838986,KOR,manual_map,
KOR,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.00702276552891,KOR,manual_map,
LTU,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.7198403515244,LTU,kept_iso3_like,
LTU,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,10.5518975091511,LTU,kept_iso3_like,
LTU,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.50203494769177,LTU,kept_iso3_like,
LTU,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.73144615721876,LTU,kept_iso3_like,
LTU,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.39548095386078,LTU,kept_iso3_like,
LTU,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,11.0779289615295,LTU,kept_iso3_like,
LTU,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.59946054447044,LTU,kept_iso3_like,
LTU,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-14.8386107131479,LTU,kept_iso3_like,
LTU,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.427199271082168,LTU,kept_iso3_like,
LTU,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.32363661884163,LTU,kept_iso3_like,
LTU,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.38290480410845,LTU,kept_iso3_like,
LTU,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.04691541151445,LTU,kept_iso3_like,
LTU,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.77254263951362,LTU,kept_iso3_like,
LTU,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.83280630717752,LTU,kept_iso3_like,
LTU,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.67192209135325,LTU,kept_iso3_like,
LTU,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.61224350881722,LTU,kept_iso3_like,
LTU,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.91836859429983,LTU,kept_iso3_like,
LTU,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.67735190816578,LTU,kept_iso3_like,
LTU,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.042814984430944,LTU,kept_iso3_like,
LTU,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.3948169637992,LTU,kept_iso3_like,
LTU,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.46532100507708,LTU,kept_iso3_like,
LTU,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.73953718367644,LTU,kept_iso3_like,
LTU,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.03019617402242,LTU,kept_iso3_like,
LTU,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.92007588923427,LTU,kept_iso3_like,
LUX,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.22528885664988,LUX,kept_iso3_like,
LUX,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.61925087141763,LUX,kept_iso3_like,
LUX,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.23067774720732,LUX,kept_iso3_like,
LUX,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.48250530191029,LUX,kept_iso3_like,
LUX,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.01662662250715,LUX,kept_iso3_like,
LUX,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.09852254631858,LUX,kept_iso3_like,
LUX,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.302274359961343,LUX,kept_iso3_like,
LUX,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-3.23895280631301,LUX,kept_iso3_like,
LUX,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.76040742160789,LUX,kept_iso3_like,
LUX,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.04428516988237,LUX,kept_iso3_like,
LUX,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.64971175997939,LUX,kept_iso3_like,
LUX,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.17168530771626,LUX,kept_iso3_like,
LUX,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.62308842898868,LUX,kept_iso3_like,
LUX,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.26836464468261,LUX,kept_iso3_like,
LUX,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.97819043681628,LUX,kept_iso3_like,
LUX,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.31711904640045,LUX,kept_iso3_like,
LUX,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.61130013199336,LUX,kept_iso3_like,
LUX,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.74932115954172,LUX,kept_iso3_like,
LUX,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.510052266643745,LUX,kept_iso3_like,
LUX,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.92973308234224,LUX,kept_iso3_like,
LUX,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.0974135408092,LUX,kept_iso3_like,
LUX,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.099438212984151,LUX,kept_iso3_like,
LUX,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.358613074098224,LUX,kept_iso3_like,
LUX,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.637878874926358,LUX,kept_iso3_like,
LVA,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.6654877858699,LVA,kept_iso3_like,
LVA,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.42913257059108,LVA,kept_iso3_like,
LVA,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.72514341727928,LVA,kept_iso3_like,
LVA,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,11.6153178557457,LVA,kept_iso3_like,
LVA,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,12.825017846905,LVA,kept_iso3_like,
LVA,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,10.4145372792714,LVA,kept_iso3_like,
LVA,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-3.38871665849958,LVA,kept_iso3_like,
LVA,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-16.0400195313042,LVA,kept_iso3_like,
LVA,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-3.66125859554763,LVA,kept_iso3_like,
LVA,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.03634482668815,LVA,kept_iso3_like,
LVA,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.30524057200897,LVA,kept_iso3_like,
LVA,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.09609028156248,LVA,kept_iso3_like,
LVA,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.09495977105589,LVA,kept_iso3_like,
LVA,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.78336712084973,LVA,kept_iso3_like,
LVA,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.55168601974034,LVA,kept_iso3_like,
LVA,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.39894872623932,LVA,kept_iso3_like,
LVA,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.30971286294503,LVA,kept_iso3_like,
LVA,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.675372771884221,LVA,kept_iso3_like,
LVA,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-3.46922750780554,LVA,kept_iso3_like,
LVA,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.94254173062591,LVA,kept_iso3_like,
LVA,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.90853419029802,LVA,kept_iso3_like,
LVA,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.941606068823627,LVA,kept_iso3_like,
LVA,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.037055664828897,LVA,kept_iso3_like,
LVA,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.13786855731287,LVA,kept_iso3_like,
MEX,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.236587996336347,MEX,kept_iso3_like,
MEX,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.18554491252096,MEX,kept_iso3_like,
MEX,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.56544100288568,MEX,kept_iso3_like,
MEX,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.11324709843557,MEX,kept_iso3_like,
MEX,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.80501355413649,MEX,kept_iso3_like,
MEX,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.07786392388734,MEX,kept_iso3_like,
MEX,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.943331848129666,MEX,kept_iso3_like,
MEX,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-6.29525054832923,MEX,kept_iso3_like,
MEX,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.97133457773946,MEX,kept_iso3_like,
MEX,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.44404506291745,MEX,kept_iso3_like,
MEX,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.55321077418754,MEX,kept_iso3_like,
MEX,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.852101536038698,MEX,kept_iso3_like,
MEX,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.50376353062294,MEX,kept_iso3_like,
MEX,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.7023234069354,MEX,kept_iso3_like,
MEX,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.77249324712225,MEX,kept_iso3_like,
MEX,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.87172850295352,MEX,kept_iso3_like,
MEX,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.97208209438907,MEX,kept_iso3_like,
MEX,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.392690467905817,MEX,kept_iso3_like,
MEX,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-8.35403459655553,MEX,kept_iso3_like,
MEX,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.04848344372723,MEX,kept_iso3_like,
