Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
MLT,2025,0,0,0,0,1,0,0,1,2,False,2,False,2
MMR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
MMR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
MNE,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
MNG,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
MNG,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
MNG,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
MNG,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
MNG,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
MOZ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
MOZ,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
MOZ,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
MOZ,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
MUS,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
MWI,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
MYS,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
MYS,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
MYS,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
NAM,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
NAM,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
NAM,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
NER,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
NGA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
NIC,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
NLD,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
NLD,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
NLD,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
NOR,2002,1,1,1,1,0,1,0,1,3,False,4,False,6
NOR,2003,1,1,1,1,0,1,0,1,3,False,4,False,6
NOR,2004,1,1,1,1,0,1,0,1,3,False,4,False,6
NOR,2005,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2006,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2007,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2008,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2009,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2010,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2012,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2013,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2014,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2016,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2018,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2019,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2020,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2021,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2022,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2023,1,1,1,1,0,1,1,1,4,False,4,False,7
NOR,2024,0,1,1,1,0,1,1,1,3,False,4,False,6
NOR,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
NPL,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
NPL,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
NPL,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
NZL,2002,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2003,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2004,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2005,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2006,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2007,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2008,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2009,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2010,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2011,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2012,1,1,1,1,1,0,0,1,3,False,5,True,6
NZL,2013,1,1,1,1,1,1,0,1,4,False,5,True,7
NZL,2014,1,1,1,1,1,0,1,1,4,False,5,True,7
NZL,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
NZL,2016,1,1,1,1,1,0,1,1,4,False,5,True,7
NZL,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
NZL,2018,1,1,1,1,1,0,1,1,4,False,5,True,7
NZL,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
NZL,2020,1,1,1,1,1,0,1,1,4,False,5,True,7
NZL,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
NZL,2022,1,1,1,1,1,0,1,1,4,False,5,True,7
NZL,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
NZL,2024,0,1,1,0,1,0,1,1,3,False,4,False,5
NZL,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
OMN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
OMN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
OSS,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
OSS,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
PAK,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
PAN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
PER,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
PER,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
PER,2004,1,0,0,0,0,0,0,1,2,False,1,False,2
PER,2005,1,0,0,0,0,0,0,1,2,False,1,False,2
PER,2006,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2007,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2008,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2009,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2010,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2011,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2012,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2013,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2014,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2015,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2016,1,0,0,0,1,0,1,1,4,False,2,False,4
PER,2017,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2018,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2019,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2020,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2021,1,0,0,0,1,0,0,1,3,False,2,False,3
PER,2022,1,0,0,0,0,0,1,1,3,False,1,False,3
PER,2023,0,0,0,0,0,0,1,1,2,False,1,False,2
PER,2024,0,0,0,0,0,0,1,1,2,False,1,False,2
PHL,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
PHL,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
PHL,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
PLW,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
