Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
CIV,2006,-24.056513264863,,,,,,,,,,,,,,-1.214029,-1.90764699999999,-1.37833769999999,-0.951191599999999,-1.43173819999999,-1.143042,-1.337664249999995,6.0,20.185712332815847,contextual_or_sensitivity_only_not_final_ordering
CIV,2007,-12.8216856786979,,,,,,,,,,,,,,-1.1765373,-1.9248477,-1.40156179999999,-0.965976899999999,-1.4040723,-1.0556439,-1.3214399833333317,6.0,20.569809339832126,contextual_or_sensitivity_only_not_final_ordering
CIV,2008,-13.4841136850557,,,,,,,,,,,,,,-1.1206325,-1.8314441,-1.3605844,-0.9337031,-1.3937418,-0.9172218,-1.259554616666667,6.0,22.03489769193694,contextual_or_sensitivity_only_not_final_ordering
CIV,2009,-15.8652585041117,,,,,,,,,,,,,,-1.0596368,-0.960599299999999,-1.1486226,-0.8970193,-1.2252638,-0.9153277,-1.034411583333333,6.0,27.364985456802557,contextual_or_sensitivity_only_not_final_ordering
CIV,2010,-10.2835483342577,,,,,,,,,,,,,,-1.0250035,-1.84989379999999,-1.25140649999999,-0.9544514,-1.2583646,-1.00570309999999,-1.2241371499999951,6.0,22.873378914063263,contextual_or_sensitivity_only_not_final_ordering
CIV,2011,-6.36443400079664,,,,,,,,,,,,,,-1.0268298,-1.6395136,-1.20852,-0.9415677,-1.3422528,-0.9073893,-1.1776788666666669,6.0,23.97324296006736,contextual_or_sensitivity_only_not_final_ordering
CIV,2012,1.62962792464111,,,,,,,,,,,,,,-0.838305,-1.5191192,-1.06664579999999,-0.797894,-1.03930259999999,-0.835052,-1.0160530999999968,6.0,27.799608398262304,contextual_or_sensitivity_only_not_final_ordering
CIV,2013,6.06606593180593,,,,,,,,,,,,,,-0.8051769,-1.2086343,-0.9238056,-0.7101269,-0.9376194,-0.7559365,-0.8902166,6.0,30.77869053592928,contextual_or_sensitivity_only_not_final_ordering
CIV,2014,7.71742363370812,,,,,,,,,,,,,,-0.6838095,-1.0370019,-0.721840199999999,-0.5486818,-0.6596147,-0.4250952,-0.6793405499999997,6.0,35.77101846794253,contextual_or_sensitivity_only_not_final_ordering
CIV,2015,3.20789590418457,,,,,,,,,,,,,,-0.602650599999999,-0.7838544,-0.5999604,-0.4458059,-0.6916479,-0.4307488,-0.5924446666666664,6.0,37.82821152301903,contextual_or_sensitivity_only_not_final_ordering
CIV,2016,5.10007743388786,,,,,,,,,,,,,,-0.628304099999999,-0.8652379,-0.610353199999999,-0.4435669,-0.679972399999999,-0.471418699999999,-0.6164755333333327,6.0,37.25929927864379,contextual_or_sensitivity_only_not_final_ordering
CIV,2017,3.01472428938805,,,,,,,,,,,,,,-0.5960906,-1.0411412,-0.5958625,-0.4052154,-0.694249799999999,-0.4649251,-0.6329140999999997,6.0,36.87012888431848,contextual_or_sensitivity_only_not_final_ordering
CIV,2018,7.79211013980921,,,,,,,,,,,,,,-0.480761799999999,-0.9182691,-0.5079239,-0.297267,-0.6230846,-0.483168999999999,-0.5517458999999997,6.0,38.79172345160688,contextual_or_sensitivity_only_not_final_ordering
CIV,2019,4.60104644318652,,,,,,,,,,,,,,-0.464221999999999,-1.0134615,-0.489134199999999,-0.3160613,-0.599899499999999,-0.5301004,-0.5688131499999995,6.0,38.38766946397931,contextual_or_sensitivity_only_not_final_ordering
CIV,2020,8.14378558490739,,,,,,,,,,,,,,-0.666806999999999,-1.16712789999999,-0.4875808,-0.321199499999999,-0.618331,-0.4863208,-0.6245611666666647,6.0,37.06787814220838,contextual_or_sensitivity_only_not_final_ordering
CIV,2021,13.2300673339274,,,,,,,,,,,,,,-0.7085168,-0.895587799999999,-0.5005974,-0.289141,-0.6527655,-0.446876999999999,-0.5822475833333329,6.0,38.069619610613934,contextual_or_sensitivity_only_not_final_ordering
CIV,2022,14.3786092266282,,,,,,,,,,,,,,-0.6597367,-0.716317499999999,-0.354842,-0.2155259,-0.6021757,-0.370305999999999,-0.4864839666666663,6.0,40.33674941675174,contextual_or_sensitivity_only_not_final_ordering
CMR,2002,-65.5343496603403,,,,,,,,,,,,,,-1.3431666,-0.8576954,-1.2050191,-1.1092138,-1.2992569,-1.3592621,-1.1956023166666665,6.0,23.54891909743316,contextual_or_sensitivity_only_not_final_ordering
CMR,2003,-57.2679937912037,,,,,,,,,,,,,,-1.27865459999999,-0.646501099999999,-1.2859289,-1.1127486,-1.229768,-1.0642977,-1.1029831499999982,6.0,25.741606473689483,contextual_or_sensitivity_only_not_final_ordering
CMR,2004,-51.6929413622486,,,,,,,,,,,,,,-1.089285,-0.5565186,-1.048838,-0.807093499999999,-0.988837299999999,-1.1561621,-0.9411224166666662,6.0,29.57353456659591,contextual_or_sensitivity_only_not_final_ordering
CMR,2005,-48.4537495838148,,,,,,,,,,,,,,-1.0611092,-0.3681294,-1.0799827,-0.798053399999999,-1.20739479999999,-1.2320786,-0.9577913499999982,6.0,29.178910419013192,contextual_or_sensitivity_only_not_final_ordering
CMR,2006,-51.0246567982921,,,,,,,,,,,,,,-0.950101899999999,-0.2662983,-1.0844884,-0.79836,-1.1748767,-0.851887899999999,-0.8543355333333329,6.0,31.628147130693986,contextual_or_sensitivity_only_not_final_ordering
CMR,2007,-48.7532631199927,,,,,,,,,,,,,,-0.92765,-0.3436526,-0.9545798,-0.7119493,-1.0838637,-0.8274568,-0.8081920333333333,6.0,32.72055892392916,contextual_or_sensitivity_only_not_final_ordering
CMR,2008,-48.3089254975444,,,,,,,,,,,,,,-0.944049599999999,-0.5919129,-0.894691,-0.708679899999999,-1.0250358,-0.7677497,-0.8220198166666662,6.0,32.39319681252379,contextual_or_sensitivity_only_not_final_ordering
CMR,2009,-31.5524086136078,,,,,,,,,,,,,,-0.9970658,-0.4490608,-0.8292826,-0.737478499999999,-1.0514621,-0.7867759,-0.8085209499999998,6.0,32.712772075388024,contextual_or_sensitivity_only_not_final_ordering
CMR,2010,-23.2008838302038,,,,,,,,,,,,,,-1.0311765,-0.6655279,-0.8190524,-0.7502651,-1.0110913,-0.9239071,-0.8668367166666666,6.0,31.33219125169198,contextual_or_sensitivity_only_not_final_ordering
CMR,2011,-13.2588513698005,,,,,,,,,,,,,,-1.0194629,-0.743046299999999,-0.842170299999999,-0.814931499999999,-1.0550838,-1.0477201,-0.920402483333333,6.0,30.064063016505,contextual_or_sensitivity_only_not_final_ordering
CMR,2012,-15.0749200676195,,,,,,,,,,,,,,-1.0898972,-0.7987418,-0.8326177,-0.9033095,-1.1055169,-1.2340704,-0.9940255833333334,6.0,28.321092875650187,contextual_or_sensitivity_only_not_final_ordering
CMR,2013,-18.262818816688,,,,,,,,,,,,,,-1.0759872,-0.831334199999999,-0.795054399999999,-0.918762499999999,-1.16956249999999,-1.1694764,-0.9933628666666644,6.0,28.336782181884924,contextual_or_sensitivity_only_not_final_ordering
CMR,2014,-19.6646287156523,,,,,,,,,,,,,,-0.9633286,-0.9216987,-0.575134599999999,-0.8083541,-1.0563501,-1.1800614,-0.9174879166666664,6.0,30.13306313567317,contextual_or_sensitivity_only_not_final_ordering
CMR,2015,-27.9617879172123,,,,,,,,,,,,,,-0.9796946,-1.0831153,-0.6267228,-0.7586864,-1.0900712,-1.0952851,-0.9389292333333332,6.0,29.625456491418685,contextual_or_sensitivity_only_not_final_ordering
CMR,2016,-27.9527989961132,,,,,,,,,,,,,,-1.0603877,-1.1424059,-0.612498099999999,-0.7135794,-1.08851489999999,-1.1306679,-0.9580089833333316,6.0,29.173758117607047,contextual_or_sensitivity_only_not_final_ordering
CMR,2017,-20.5648342065935,,,,,,,,,,,,,,-1.1012762,-1.1934513,-0.6251,-0.7908965,-1.11830689999999,-1.1579943,-0.9978375333333318,6.0,28.23084789780453,contextual_or_sensitivity_only_not_final_ordering
CMR,2018,-24.0501452632405,,,,,,,,,,,,,,-1.22088669999999,-1.4691248,-0.6780214,-0.774601499999999,-1.1423927,-1.1162626,-1.0668816166666648,6.0,26.596282446842945,contextual_or_sensitivity_only_not_final_ordering
CMR,2019,-31.9033841646908,,,,,,,,,,,,,,-1.25256069999999,-1.6172731,-0.7379684,-0.7732119,-1.18924269999999,-1.1336941,-1.1173251499999963,6.0,25.402070679079685,contextual_or_sensitivity_only_not_final_ordering
CMR,2020,-31.243404936876,,,,,,,,,,,,,,-1.2003042,-1.6215792,-0.8271415,-0.7462458,-1.2272568,-1.057706,-1.11337225,6.0,25.49565253952537,contextual_or_sensitivity_only_not_final_ordering
CMR,2021,-29.7631996165475,,,,,,,,,,,,,,-1.24492729999999,-1.57868299999999,-0.787710799999999,-0.816719899999999,-1.2194535,-1.115647,-1.1271902499999964,6.0,25.16852204099536,contextual_or_sensitivity_only_not_final_ordering
CMR,2022,-28.7126841321204,,,,,,,,,,,,,,-1.243908,-1.6950827,-0.7843452,-0.754941299999999,-1.2120562,-1.1102965,-1.1334383166666664,6.0,25.02060387892291,contextual_or_sensitivity_only_not_final_ordering
COD,2002,-6.30889098314726,,,,,,,,,,,,,,-1.76794919999999,-2.2607758,-2.1492711,-2.1119395,-1.9719326,-1.606441,-1.978051533333332,6.0,5.025037036161276,contextual_or_sensitivity_only_not_final_ordering
COD,2003,-6.3433719369981,,,,,,,,,,,,,,-1.6746035,-2.0947308,-2.15596,-1.95322969999999,-2.0461906,-1.6067882,-1.921917133333332,6.0,6.353975685509103,contextual_or_sensitivity_only_not_final_ordering
COD,2004,-6.53248682162236,,,,,,,,,,,,,,-1.59993459999999,-2.2158548,-1.81297619999999,-1.584863,-1.67271559999999,-1.529402,-1.7359576999999948,6.0,10.756421924668889,contextual_or_sensitivity_only_not_final_ordering
COD,2005,-4.96245599808593,,,,,,,,,,,,,,-1.4809664,-2.074788,-1.7346249,-1.4232756,-1.6100879,-1.5329034,-1.6427743666666668,6.0,12.96246551187604,contextual_or_sensitivity_only_not_final_ordering
COD,2006,-4.11279791730509,,,,,,,,,,,,,,-1.1694025,-2.05310459999999,-1.596995,-1.3213475,-1.617117,-1.5096436,-1.5446016999999983,6.0,15.286627719771312,contextual_or_sensitivity_only_not_final_ordering
COD,2007,-3.69155941016026,,,,,,,,,,,,,,-1.13855819999999,-2.0273686,-1.6286105,-1.3241062,-1.59672599999999,-1.3983526,-1.51895368333333,6.0,15.893824743832363,contextual_or_sensitivity_only_not_final_ordering
COD,2008,-3.3948330004688,,,,,,,,,,,,,,-1.2902976,-1.94149549999999,-1.64464149999999,-1.3709836,-1.5849997,-1.3199679,-1.52539763333333,6.0,15.74126919483808,contextual_or_sensitivity_only_not_final_ordering
COD,2009,-3.47526600686076,,,,,,,,,,,,,,-1.3198477,-1.53122579999999,-1.6494137,-1.4234993,-1.61522529999999,-1.3936551,-1.4888111499999968,6.0,16.607425985422573,contextual_or_sensitivity_only_not_final_ordering
COD,2010,-2.18327434649638,,,,,,,,,,,,,,-1.3365794,-2.0298993,-1.67767209999999,-1.45614319999999,-1.61640879999999,-1.41909129999999,-1.5892990166666603,6.0,14.228453202176652,contextual_or_sensitivity_only_not_final_ordering
COD,2011,-1.47747184121823,,,,,,,,,,,,,,-1.44055579999999,-2.1644541,-1.63878409999999,-1.4304309,-1.6378424,-1.39535909999999,-1.617904399999995,6.0,13.551242801939392,contextual_or_sensitivity_only_not_final_ordering
COD,2012,-0.985375313146999,,,,,,,,,,,,,,-1.44606639999999,-2.21679669999999,-1.5733358,-1.4086777,-1.67236839999999,-1.3730997,-1.6150574499999957,6.0,13.618642148645868,contextual_or_sensitivity_only_not_final_ordering
COD,2013,-0.363070173582441,,,,,,,,,,,,,,-1.4381305,-2.2257153,-1.369127,-1.2472691,-1.6163831,-1.3705987,-1.5445372833333335,6.0,15.288152734699644,contextual_or_sensitivity_only_not_final_ordering
COD,2014,0.437925389923963,,,,,,,,,,,,,,-1.34815289999999,-2.2481931,-1.40088869999999,-1.2192687,-1.55097329999999,-1.4371692,-1.534107649999995,6.0,15.535066264285776,contextual_or_sensitivity_only_not_final_ordering
COD,2015,-0.0069052825411406,,,,,,,,,,,,,,-1.3123683,-2.01074219999999,-1.4727107,-1.265019,-1.57003159999999,-1.3932852,-1.5040261666666632,6.0,16.247222194185753,contextual_or_sensitivity_only_not_final_ordering
COD,2016,-0.520957690415576,,,,,,,,,,,,,,-1.40943209999999,-2.2189353,-1.3846284,-1.207594,-1.52723269999999,-1.4189706,-1.5277988499999966,6.0,15.68442224120908,contextual_or_sensitivity_only_not_final_ordering
COD,2017,-0.327630695896901,,,,,,,,,,,,,,-1.471641,-2.26337839999999,-1.45882809999999,-1.281525,-1.59959419999999,-1.4338617,-1.5848047333333284,6.0,14.334851895719018,contextual_or_sensitivity_only_not_final_ordering
COD,2018,0.182444854735028,,,,,,,,,,,,,,-1.3529201,-1.8967124,-1.5190922,-1.2952622,-1.65695599999999,-1.5315596,-1.5420837499999982,6.0,15.346238245084232,contextual_or_sensitivity_only_not_final_ordering
COD,2019,0.613652441820541,,,,,,,,,,,,,,-1.17874029999999,-1.6467983,-1.57826,-1.3641956,-1.649235,-1.5570273,-1.4957094166666651,6.0,16.444114839550465,contextual_or_sensitivity_only_not_final_ordering
COD,2020,0.472145741894121,,,,,,,,,,,,,,-1.1257361,-1.80629289999999,-1.6808836,-1.36869589999999,-1.6143214,-1.4573026,-1.50887208333333,6.0,16.132498852529793,contextual_or_sensitivity_only_not_final_ordering
COD,2021,0.455952137864081,,,,,,,,,,,,,,-1.1423478,-1.6314631,-1.70495509999999,-1.3231263,-1.53122649999999,-1.50417239999999,-1.472881866666662,6.0,16.984539489407315,contextual_or_sensitivity_only_not_final_ordering
COD,2022,1.59626553466334,,,,14.9405246182608,,14.9405246182608,,,,,,,,-1.14413529999999,-1.8455557,-1.73411619999999,-1.3074062,-1.5809744,-1.5102589,-1.52040778333333,6.0,15.859400047211098,contextual_or_sensitivity_only_not_final_ordering
COG,2002,-1524.66108512349,,,,,,,,,,,,,,-1.08331319999999,-1.80875639999999,-1.3109993,-0.9134471,-1.13109749999999,-1.0193486,-1.211160349999995,6.0,23.180594651024148,contextual_or_sensitivity_only_not_final_ordering
COG,2003,-1166.24756999671,,,,,,,,,,,,,,-1.0243266,-1.2440365,-1.3193929,-1.113389,-1.13238899999999,-1.02080329999999,-1.1423895499999968,6.0,24.80869032972681,contextual_or_sensitivity_only_not_final_ordering
COG,2004,-1135.59947049924,,,,,,,,,,,,,,-1.0668275,-1.19743589999999,-1.1452811,-0.967939,-1.02959849999999,-0.9621535,-1.0615392499999967,6.0,26.722758859565317,contextual_or_sensitivity_only_not_final_ordering
COG,2005,-1152.23128862692,,,,,,,,,,,,,,-1.1568319,-1.26779059999999,-1.285593,-1.197862,-1.4389458,-1.1076439,-1.2424445333333318,6.0,22.439965725713567,contextual_or_sensitivity_only_not_final_ordering
COG,2006,-998.366975875013,,,,,,,,,,,,,,-1.183521,-0.8804342,-1.28843059999999,-1.1127562,-1.24651129999999,-1.1397101,-1.1418938999999968,6.0,24.820424461409868,contextual_or_sensitivity_only_not_final_ordering
COG,2007,-892.291058082633,,,,,,,,,,,,,,-1.19781079999999,-0.8429129,-1.31165469999999,-1.08663819999999,-1.1855387,-1.1032439,-1.1212998666666618,6.0,25.307972325867777,contextual_or_sensitivity_only_not_final_ordering
COG,2008,-875.817051352451,,,,,,,,,,,,,,-1.1524466,-0.798681499999999,-1.1272144,-1.1425067,-1.1704647,-1.20842919999999,-1.0999571833333317,6.0,25.813243901986063,contextual_or_sensitivity_only_not_final_ordering
COG,2009,-922.442643817331,,,,60.2269417189103,,60.2269417189103,,,,,,,,-1.1381865,-0.381743699999999,-1.12546,-1.1476222,-1.2134292,-1.20843909999999,-1.035813449999998,6.0,27.331797344084443,contextual_or_sensitivity_only_not_final_ordering
COG,2010,-934.279525763795,,,,25.4826844740907,,25.4826844740907,,,,,,,,-1.0975082,-0.532351,-1.11770219999999,-1.1313015,-1.21704219999999,-1.1727804,-1.0447809166666633,6.0,27.11949948323495,contextual_or_sensitivity_only_not_final_ordering
COG,2011,-632.162691406374,,,,,,,,,,,,,,-1.0979268,-0.6251959,-1.10321159999999,-1.1564755,-1.2164845,-1.1227079,-1.0536670333333318,6.0,26.909127520927527,contextual_or_sensitivity_only_not_final_ordering
COG,2012,-537.706371501366,,,,,,,,,,,,,,-1.1414271,-0.668392299999999,-1.0475415,-1.1262868,-1.1966054,-1.2236744,-1.0673212499999998,6.0,26.585874466563286,contextual_or_sensitivity_only_not_final_ordering
COG,2013,-453.849704415133,,,,,,,,,,,,,,-1.1074311,-0.5775904,-1.1096762,-1.0833788,-1.182882,-1.1924841,-1.0422404333333333,6.0,27.17964346784485,contextual_or_sensitivity_only_not_final_ordering
COG,2014,-459.95643834143,,,,,,,,,,,,,,-1.1230949,-0.474273699999999,-0.929383,-1.0410129,-1.1269949,-1.2753339,-0.9950155499999996,6.0,28.297656177922963,contextual_or_sensitivity_only_not_final_ordering
COG,2015,-420.174404302424,,,,,,,,,,,,,,-1.0367267,-0.7582165,-0.8351827,-0.9831998,-1.0761749,-1.2818737,-0.99522905,6.0,28.292601729997347,contextual_or_sensitivity_only_not_final_ordering
COG,2016,-395.355108891369,,,,,,,,,,,,,,-1.13554169999999,-0.760806,-0.8123243,-1.06324589999999,-1.1470002,-1.2697622,-1.0314467166666634,6.0,27.435176389697546,contextual_or_sensitivity_only_not_final_ordering
COG,2017,-463.76083273604,,,,,,,,,,,,,,-1.1395448,-0.7695685,-0.8685556,-1.18652,-1.1856071,-1.3044744,-1.0757117333333337,6.0,26.387236241368463,contextual_or_sensitivity_only_not_final_ordering
COG,2018,-548.500698175277,,,,,,,,,,,,,,-1.2112094,-0.6896411,-0.9770525,-1.1717606,-1.2048968,-1.36936939999999,-1.1039882999999984,6.0,25.717810322249505,contextual_or_sensitivity_only_not_final_ordering
COG,2019,-511.229927007298,,,,,,,,,,,,,,-1.28469679999999,-0.5963817,-0.9420603,-1.2153336,-1.22240669999999,-1.4947169,-1.1259326666666634,6.0,25.198294357016227,contextual_or_sensitivity_only_not_final_ordering
COG,2020,-452.508491367111,,,,,,,,,,,,,,-1.2242845,-0.5758284,-1.1735413,-1.32058079999999,-1.2489371,-1.3702576,-1.1522382833333316,6.0,24.57552915985969,contextual_or_sensitivity_only_not_final_ordering
COG,2021,-391.393115043273,,,,,,,,,,,,,,-1.2723726,-0.517419899999999,-1.1895932,-1.1613755,-1.23331679999999,-1.34316449999999,-1.1195404166666634,6.0,25.349625948362952,contextual_or_sensitivity_only_not_final_ordering
COG,2022,-347.419865428152,,,,,,,,,,,,,,-1.26993509999999,-0.1445911,-1.1313765,-1.2181294,-1.2067389,-1.36385159999999,-1.05577043333333,6.0,26.85933114731285,contextual_or_sensitivity_only_not_final_ordering
COL,2002,-171.421185151526,2.50386317968852,6.351508,11.7448421499918,,,,0.16390567,,15.633,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.4840006,-2.3753425,-0.7687469,-0.0425074,-0.807042599999999,-0.2334001,-0.7851733499999999,6.0,33.26550850811934,contextual_or_sensitivity_only_not_final_ordering
COL,2003,-181.333682204549,3.91850743034724,7.129788,11.7675888197585,52.535419533379,,52.535419533379,0.179071814,,14.189,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.4809283,-2.33387919999999,-0.4180993,-0.0177115999999999,-0.7606776,-0.178241099999999,-0.6982561833333315,6.0,35.3232054297065,contextual_or_sensitivity_only_not_final_ordering
COL,2004,-192.727636672991,5.33294166387408,5.904022,12.4508441821041,,,,0.173721659,,13.717,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.2483938,-1.98778799999999,-0.248842199999999,-0.0323592,-0.5322335,-0.0738815999999999,-0.5205830499999982,6.0,39.52947990377936,contextual_or_sensitivity_only_not_final_ordering
COL,2005,-189.661059210601,4.7065589635162,5.051016,12.6736372214658,,,,0.165566684,,11.87,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.2388351,-1.9999771,-0.3124671,0.0559857999999999,-0.5597229,-0.100181499999999,-0.5258663166666665,6.0,39.40440263800033,contextual_or_sensitivity_only_not_final_ordering
COL,2006,-198.79932817786,6.71686869844402,4.293426,13.4891062053789,,,,0.164266293,,,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.172663999999999,-1.833559,-0.204090499999999,0.0977446,-0.552814399999999,-0.2025515,-0.4779891333333328,6.0,40.53785804775938,contextual_or_sensitivity_only_not_final_ordering
COL,2007,-202.67752129592,6.73819469090975,5.544385,14.0548099933746,,,,0.183066503,,11.281,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.1246963,-1.616164,-0.1895281,0.1335010999999999,-0.439477699999999,-0.2642695,-0.4167724166666666,6.0,41.987116626536526,contextual_or_sensitivity_only_not_final_ordering
COL,2008,-206.85479163314,3.2834461861654,6.996882,14.0710429902643,65.2450803056946,,65.2450803056946,0.195410507,,11.387,0.0,1.0,no_negative_growth_in_shock_window,recovered,-0.1170257,-1.6443009,-0.1818918,0.2356723,-0.4087231,-0.2301046,-0.3910622999999999,6.0,42.59578382022836,contextual_or_sensitivity_only_not_final_ordering
